ID;Feature1;Feature2;Name;DateTime;AnimalType;SexuponOutcome;AgeuponOutcome;Breed;Color
5178;A70;70;Delta;13/06/2015 14:47;Dog;Intact Female;3 months;German Shepherd;Black/Tan
5179;A67;67;Zeke;16/04/2014 15:21;Dog;Neutered Male;1 year;Pit Bull Mix;Brown/White
5180;A68;68;Poppy;07/10/2014 16:23;Dog;Spayed Female;1 year;Chihuahua Shorthair/Boston Terrier;White/Brown Brindle
5181;A65;65;Fuzzyball;11/10/2013 13:18;Cat;Neutered Male;10 years;Maine Coon Mix;Brown Tabby
5182;A68;68;;13/08/2014 11:35;Cat;Intact Female;1 month;Domestic Shorthair Mix;Black/Orange
5183;A67;67;Belle;14/07/2014 15:06;Cat;Spayed Female;5 years;Domestic Shorthair Mix;Blue/White
5184;A68;68;Autumn;08/10/2014 11:39;Cat;Intact Female;10 years;Devon Rex;Orange Tabby
5185;A68;68;Daisy;17/09/2014 18:54;Dog;Spayed Female;1 year;Norwich Terrier/Yorkshire Terrier;Black/Brown
5186;A71;71;Diamond;29/01/2016 18:20;Dog;Spayed Female;1 year;Shih Tzu Mix;White/Black
5187;A66;66;;28/12/2013 14:07;Dog;Intact Female;2 months;German Shepherd Mix;Cream/Black
5188;A68;68;Scrappy;29/07/2014 17:57;Dog;Neutered Male;3 months;Chihuahua Shorthair/Dachshund;Chocolate/White
5189;A71;71;Atticus;19/10/2015 18:00;Dog;Neutered Male;10 months;Border Collie Mix;White/Tricolor
5190;A68;68;Tina;01/09/2014 17:55;Cat;Spayed Female;4 months;Domestic Shorthair Mix;Blue Tabby
5191;A68;68;Spot;22/11/2014 16:16;Dog;Neutered Male;5 years;Chihuahua Shorthair Mix;White/Tan
5192;A68;68;Sarah;12/07/2014 17:02;Cat;Spayed Female;2 months;Domestic Medium Hair Mix;Seal Point/White
5193;A71;71;Khloe;25/01/2016 00:00;Dog;Intact Female;2 years;Chihuahua Shorthair Mix;Tan
5194;A70;70;;19/09/2015 13:01;Dog;Intact Female;8 months;Jack Russell Terrier/Labrador Retriever;White/Tan
5195;A69;69;;15/02/2015 11:56;Dog;Intact Female;2 years;German Shepherd Mix;Brown/Black
5196;A68;68;Zephyr;15/09/2014 16:55;Dog;Spayed Female;5 months;Whippet/Australian Kelpie;Black/White
5197;A68;68;;25/09/2014 17:33;Cat;Intact Female;2 months;Domestic Shorthair Mix;Black/White
5198;A70;70;;09/07/2015 20:25;Cat;Intact Male;2 weeks;Domestic Shorthair Mix;Brown Tabby
5199;A70;70;Pele;30/10/2015 15:33;Cat;Intact Male;2 months;Domestic Shorthair Mix;Black/White
5200;A68;68;;12/07/2014 12:29;Cat;Neutered Male;2 months;Domestic Longhair Mix;Black/White
5201;A66;66;Presley;30/11/2013 17:27;Cat;Intact Female;2 months;Domestic Shorthair Mix;Blue Tabby
5202;A69;69;Nala;08/12/2014 13:54;Dog;Spayed Female;5 months;Australian Cattle Dog Mix;Tan/White
5203;A69;69;Puddles;15/11/2014 16:04;Cat;Spayed Female;6 years;Domestic Shorthair Mix;White/Black
5204;A70;70;;19/07/2015 14:29;Dog;Intact Female;1 month;Bull Terrier Mix;Sable/White
5205;A67;67;;04/03/2014 14:02;Cat;Unknown;7 months;Domestic Shorthair Mix;White/Brown Tabby
5206;A60;60;Maddie;05/11/2015 00:00;Dog;Intact Female;1 year;Chihuahua Shorthair Mix;White/Black
5207;A67;67;Jerry;15/03/2014 12:55;Cat;Neutered Male;11 months;Domestic Shorthair Mix;Cream Tabby
5208;A67;67;Evelyn;16/03/2014 18:05;Dog;Spayed Female;1 year;Chihuahua Shorthair Mix;Black
5209;A70;70;Charlie;17/05/2015 17:52;Dog;Neutered Male;5 months;Chihuahua Shorthair/Dachshund;Brown
5210;A68;68;Irene;30/08/2014 17:42;Cat;Spayed Female;3 months;Domestic Medium Hair Mix;Torbie
5211;A67;67;Quest;01/06/2014 11:11;Dog;Spayed Female;6 years;Pit Bull Mix;Brown/White
5212;A70;70;Roscoe;18/06/2015 15:02;Dog;Neutered Male;3 years;Pit Bull/Pointer;Black/White
5213;A70;70;;28/04/2015 16:45;Cat;Unknown;2 weeks;Domestic Shorthair Mix;Blue Tabby
5214;A68;68;Darger;30/09/2014 15:54;Dog;Neutered Male;3 years;Chihuahua Shorthair/Dachshund;Tan
5215;A66;66;Ziggy;11/11/2013 18:25;Dog;Neutered Male;1 year;Miniature Poodle Mix;Apricot/White
5216;A70;70;Sophia;05/06/2015 11:32;Dog;Spayed Female;1 year;Australian Kelpie Mix;Black/Tan
5217;A68;68;Queso;12/07/2014 20:46;Cat;Neutered Male;2 months;Domestic Shorthair Mix;Black
5218;A67;67;Bella;10/10/2014 15:23;Cat;Spayed Female;6 years;Domestic Longhair Mix;Black
5219;A67;67;Petey;06/05/2014 18:25;Dog;Neutered Male;7 months;Pointer/Labrador Retriever;Black/White
5220;A66;66;;03/11/2014 12:04;Cat;Intact Female;12 years;Siamese Mix;Lynx Point
5221;A68;68;Mina;01/09/2014 14:11;Cat;Spayed Female;6 months;Domestic Shorthair Mix;Blue
5222;A66;66;Caramel;03/12/2013 17:57;Cat;Spayed Female;3 months;Domestic Shorthair Mix;Brown Tabby
5223;A69;69;Cosmo;14/02/2015 17:29;Dog;Neutered Male;4 months;Jack Russell Terrier/Rat Terrier;Tricolor
5224;A68;68;Lexi;31/07/2014 18:00;Dog;Spayed Female;4 years;Chihuahua Shorthair Mix;Tricolor
5225;A71;71;Penny;14/11/2015 17:33;Cat;Spayed Female;10 years;Domestic Longhair Mix;Black/White
5226;A68;68;Griffin;28/06/2014 18:42;Cat;Neutered Male;4 months;Siamese;Flame Point
5227;A71;71;Julie;01/10/2015 18:54;Dog;Spayed Female;5 years;Toy Poodle Mix;Cream
5228;A71;71;Katie;24/08/2015 17:04;Dog;Spayed Female;11 months;Pit Bull Mix;Blue
5229;A70;70;;01/05/2015 09:00;Cat;Unknown;10 months;Domestic Shorthair Mix;Cream Tabby
5230;A68;68;Jax;05/10/2014 17:51;Dog;Neutered Male;3 years;German Shepherd Mix;Black
5231;A70;70;Lulu;30/06/2015 14:38;Dog;Spayed Female;2 years;Standard Poodle/Labrador Retriever;White/Chocolate
5232;A68;68;Gonzo;31/12/2014 09:31;Dog;Neutered Male;8 months;Staffordshire Mix;Tan/White
5233;A69;69;Junebug;09/11/2014 16:48;Dog;Spayed Female;1 year;Australian Cattle Dog/Pit Bull;White/Brown
5234;A70;70;;07/06/2015 12:14;Dog;Spayed Female;1 year;Beagle Mix;Tricolor
5235;A69;69;;19/10/2014 17:05;Dog;Neutered Male;3 months;Pit Bull Mix;Black/White
5236;A68;68;Lugs;07/06/2014 18:38;Dog;Neutered Male;4 years;Labrador Retriever/Golden Retriever;Red
5237;A67;67;Boy;02/04/2014 17:14;Dog;Neutered Male;5 years;Rottweiler;Black/Tan
5238;A66;66;Charlie;21/11/2013 13:48;Dog;Neutered Male;4 years;Australian Kelpie/Miniature Pinscher;Black/Brown
5239;A69;69;Harvey;23/12/2014 15:13;Dog;Neutered Male;1 year;Pbgv/Jack Russell Terrier;White/Black
5240;A61;61;Ralph;18/07/2015 17:11;Cat;Neutered Male;3 months;Domestic Shorthair Mix;Orange Tabby
5241;A67;67;;12/07/2014 12:14;Cat;Neutered Male;4 months;Domestic Shorthair Mix;Black/White
5242;A69;69;Blue;28/05/2015 08:04;Dog;Neutered Male;5 years;Pit Bull Mix;Blue
5243;A71;71;;29/09/2015 19:01;Cat;Intact Male;1 week;Domestic Shorthair Mix;Brown Tabby/White
5244;A68;68;;01/09/2014 15:31;Dog;Spayed Female;7 months;Siberian Husky Mix;Red/White
5245;A66;66;Tomas;30/05/2015 12:40;Dog;Neutered Male;1 year;Chihuahua Shorthair/Dachshund;Brown/Black
5246;A70;70;;26/06/2015 12:07;Cat;Intact Female;1 month;Domestic Shorthair Mix;Blue
5247;A70;70;;26/06/2015 17:26;Dog;Intact Male;5 months;Chihuahua Shorthair Mix;Tan/White
5248;A43;43;Blackie;18/02/2014 16:37;Dog;Intact Male;2 years;Pit Bull Mix;Black/White
5249;A66;66;Leroy;01/01/2014 15:17;Dog;Neutered Male;5 years;Beagle;Blue Merle
5250;A70;70;Tess;08/08/2015 10:54;Cat;Spayed Female;3 months;Domestic Shorthair Mix;Black
5251;A69;69;Pac;19/03/2015 15:28;Dog;Neutered Male;8 years;German Shepherd Mix;Brown/Black
5252;A67;67;Fluffy;24/04/2014 18:53;Dog;Spayed Female;2 years;Border Terrier Mix;White/Red
5253;A71;71;Heidi;26/08/2015 17:28;Dog;Spayed Female;2 years;Swedish Vallhund Mix;Black/Tan
5254;A68;68;Macon;12/07/2014 12:04;Cat;Neutered Male;2 months;Domestic Shorthair Mix;Brown Tabby
5255;A68;68;Cinnamon;20/07/2014 17:40;Cat;Neutered Male;2 months;Domestic Shorthair Mix;Brown Tabby
5256;A52;52;Mina;16/11/2013 16:15;Cat;Spayed Female;4 months;Domestic Longhair Mix;Black
5257;A70;70;Mint;02/08/2015 13:39;Cat;Spayed Female;4 months;Domestic Shorthair Mix;Blue Tabby
5258;A66;66;Bailey;22/12/2013 14:01;Dog;Intact Male;2 years;Labrador Retriever Mix;Tan
5259;A69;69;Cash;17/03/2015 11:42;Dog;Neutered Male;7 years;Miniature Pinscher Mix;Black/Brown
5260;A70;70;Lucy;21/08/2015 17:21;Dog;Spayed Female;2 years;Maltese/Yorkshire Terrier;White
5261;A65;65;Slippers;12/02/2014 17:46;Cat;Spayed Female;1 year;Domestic Shorthair Mix;Brown Tabby
5262;A69;69;;26/01/2015 09:00;Cat;Intact Male;1 year;Domestic Longhair Mix;Blue
5263;A67;67;Rice;24/04/2014 16:21;Dog;Neutered Male;7 months;Staffordshire Mix;Brown Brindle
5264;A65;65;Cayenne;10/10/2013 16:53;Cat;Intact Female;5 months;Domestic Shorthair Mix;Orange Tabby/White
5265;A71;71;Trudy;07/09/2015 11:12;Dog;Spayed Female;2 years;Labrador Retriever/Whippet;Yellow
5266;A71;71;Fagin;21/10/2015 11:16;Cat;Neutered Male;3 months;Domestic Shorthair Mix;Black
5267;A68;68;Jack;14/06/2014 17:12;Dog;Neutered Male;1 year;Australian Cattle Dog Mix;Blue Merle
5268;A66;66;;02/03/2015 17:19;Dog;Neutered Male;3 months;Cairn Terrier/Chihuahua Shorthair;Tan/White
5269;A66;66;Eleanor;18/08/2015 12:35;Dog;Spayed Female;4 years;Pit Bull Mix;White/Blue
5270;A63;63;Zeva;21/12/2013 11:39;Dog;Spayed Female;2 years;Pit Bull/Labrador Retriever;Black/White
5271;A68;68;Scooby;22/10/2014 16:34;Dog;Neutered Male;6 years;Pit Bull Mix;Black/White
5272;A66;66;Red;27/10/2013 14:45;Cat;Neutered Male;3 years;Domestic Shorthair Mix;Orange Tabby/White
5273;A67;67;Matt;24/02/2014 16:59;Dog;Neutered Male;1 year;Carolina Dog Mix;White/Brown
5274;A69;69;;09/02/2015 09:00;Cat;Spayed Female;5 years;Domestic Shorthair Mix;Orange Tabby
5275;A71;71;Oso;19/11/2015 17:33;Dog;Intact Male;6 months;Dachshund Longhair Mix;Black/Brown
5276;A69;69;Tina;08/01/2015 12:57;Dog;Intact Female;2 years;Pit Bull Mix;White/Brown Brindle
5277;A67;67;;19/06/2014 08:59;Cat;Spayed Female;2 months;Domestic Medium Hair Mix;Cream Tabby/White
5278;A66;66;Pepper;28/12/2013 18:54;Dog;Spayed Female;2 years;Cardigan Welsh Corgi Mix;Tan
5279;A68;68;;29/08/2014 12:03;Cat;Intact Male;3 weeks;Domestic Shorthair Mix;Black/White
5280;A67;67;Frida;16/02/2014 18:08;Dog;Spayed Female;1 year;Chihuahua Shorthair Mix;Black/Brown
5281;A67;67;Bonnie;02/03/2014 12:49;Cat;Spayed Female;6 months;Tonkinese Mix;Chocolate Point
5282;A69;69;Cobalt;22/03/2015 14:49;Cat;Neutered Male;3 months;Russian Blue Mix;Blue
5283;A66;66;Hank;02/10/2013 08:31;Dog;Neutered Male;3 months;Labrador Retriever Mix;Black/White
5284;A70;70;Velvet;28/07/2015 13:54;Dog;Intact Female;1 year;Border Collie Mix;Black/White
5285;A70;70;;15/05/2015 13:38;Dog;Intact Male;3 years;Pit Bull/Boston Terrier;Black/White
5286;A71;71;Yolanda;23/09/2015 18:46;Cat;Spayed Female;2 months;Domestic Shorthair Mix;Black
5287;A69;69;June;03/09/2015 08:32;Cat;Spayed Female;7 months;Domestic Shorthair Mix;Brown Tabby/White
5288;A67;67;;20/02/2014 17:16;Dog;Neutered Male;2 years;Pbgv;Brown/Black
5289;A71;71;Furbie;31/10/2015 13:23;Dog;Neutered Male;2 years;Chihuahua Longhair Mix;Brown Brindle
5290;A69;69;;24/03/2015 09:00;Cat;Intact Female;1 year;Domestic Shorthair Mix;Calico
5291;A68;68;;21/06/2014 09:00;Cat;Intact Female;1 year;Domestic Medium Hair Mix;Blue Tabby
5292;A69;69;Cutie Pie;14/11/2014 09:12;Cat;Intact Male;4 weeks;Domestic Shorthair Mix;Blue Tabby/White
5293;A69;69;;23/10/2014 09:00;Cat;Intact Female;1 year;Domestic Shorthair Mix;White/Black
5294;A70;70;Morgan;07/05/2015 17:19;Cat;Neutered Male;4 months;Siamese Mix;Lynx Point
5295;A66;66;Stefan;16/12/2013 17:32;Cat;Neutered Male;8 months;Domestic Shorthair Mix;Cream Tabby
5296;A66;66;Steve;13/12/2013 17:11;Cat;Neutered Male;2 months;Domestic Shorthair Mix;White/Blue
5297;A70;70;;18/07/2015 16:22;Cat;Neutered Male;2 months;Siamese Mix;Blue Point
5298;A66;66;Willow;10/10/2013 11:42;Dog;Intact Female;2 years;Pekingese;Tan/White
5299;A68;68;;29/09/2014 18:15;Dog;Neutered Male;8 months;Border Collie;Black/White
5300;A71;71;;01/09/2015 09:00;Cat;Intact Male;4 months;Domestic Shorthair Mix;Brown Tabby
5301;A69;69;Chuy;12/03/2015 17:09;Dog;Neutered Male;9 months;Chihuahua Shorthair/Smooth Fox Terrier;White/Brown
5302;A71;71;Dookie;02/02/2016 21:19;Dog;Neutered Male;2 months;Jack Russell Terrier/Chihuahua Shorthair;Chocolate/White
5303;A71;71;Frosty;06/12/2015 14:06;Dog;Intact Male;6 months;Pit Bull Mix;Black/White
5304;A68;68;;09/06/2014 11:05;Dog;Intact Male;3 years;Chow Chow/German Shepherd;Red/Black
5305;A71;71;Cosita;22/11/2015 15:24;Dog;Spayed Female;2 years;Miniature Poodle Mix;Yellow/Gray
5306;A66;66;Sweet Pea;13/10/2013 15:58;Dog;Spayed Female;8 years;Beagle/Border Terrier;Brown/White
5307;A72;72;Honey;09/02/2016 15:54;Dog;Spayed Female;3 years;Australian Cattle Dog Mix;Tan
5308;A70;70;;02/09/2015 09:00;Cat;Unknown;2 years;Domestic Shorthair Mix;Torbie
5309;A65;65;Angel;09/12/2013 19:43;Dog;Spayed Female;2 months;Chinese Sharpei Mix;White/Black
5310;A70;70;Poodle;26/05/2015 14:26;Cat;Unknown;1 weeks;Domestic Shorthair Mix;Blue/White
5311;A68;68;Tiger;26/06/2014 08:59;Cat;Neutered Male;3 months;Domestic Shorthair Mix;Brown Tabby
5312;A70;70;;05/06/2015 17:54;Cat;Intact Female;1 week;Domestic Shorthair Mix;Tortie
5313;A67;67;;27/01/2014 16:25;Cat;Neutered Male;3 years;Domestic Shorthair Mix;White
5314;A71;71;Mini;23/11/2015 17:42;Dog;Spayed Female;4 years;Chihuahua Shorthair/Miniature Pinscher;Black/Tan
5315;A57;57;Frijol;13/04/2014 12:16;Dog;Neutered Male;2 years;Chihuahua Shorthair Mix;Black/Brown
5316;A68;68;Jasper;27/08/2014 17:55;Dog;Spayed Female;2 years;Catahoula Mix;Tricolor/White
5317;A71;71;Tex;12/01/2016 21:20;Dog;Neutered Male;8 months;Australian Cattle Dog Mix;Blue Merle
5318;A70;70;Spielberg;02/12/2015 12:41;Cat;Neutered Male;3 months;Domestic Shorthair Mix;White/Blue Tabby
5319;A69;69;Sophie;14/02/2015 18:16;Dog;Spayed Female;2 years;Miniature Poodle/Dachshund;Cream
5320;A67;67;Reagan;05/03/2014 16:47;Dog;Neutered Male;2 years;German Shepherd Mix;Buff
5321;A68;68;Haven;28/08/2014 17:09;Cat;Spayed Female;1 year;Domestic Shorthair Mix;Blue Tabby/White
5322;A66;66;Mello;30/11/2013 11:57;Dog;Intact Female;1 year;Pit Bull Mix;White/Brown Brindle
5323;A70;70;Fallon;02/07/2015 00:00;Cat;Spayed Female;2 months;Domestic Shorthair Mix;Tortie
5324;A67;67;Bingo;22/04/2014 08:33;Dog;Neutered Male;1 year;Belgian Malinois Mix;Tan/Cream
5325;A70;70;Roman;08/07/2015 17:46;Cat;Neutered Male;2 months;Domestic Shorthair Mix;Black
5326;A51;51;;04/07/2014 18:33;Cat;Intact Male;6 days;Snowshoe Mix;Lynx Point
5327;A71;71;;20/09/2015 16:01;Dog;Intact Male;10 years;Boxer Mix;White/Black
5328;A66;66;Lucinda;03/03/2015 16:43;Cat;Spayed Female;1 year;Domestic Shorthair Mix;Orange Tabby/White
5329;A67;67;Cliff;12/02/2014 10:36;Cat;Neutered Male;1 year;Domestic Shorthair Mix;Brown Tabby
5330;A70;70;Andy;05/07/2015 19:08;Cat;Neutered Male;2 months;Domestic Shorthair Mix;Brown Tabby
5331;A68;68;Kaden;24/09/2014 18:59;Dog;Neutered Male;3 years;Dachshund/Chihuahua Shorthair;White/Tan
5332;A71;71;;21/10/2015 09:00;Cat;Intact Male;1 year;Domestic Shorthair Mix;Black/White
5333;A67;67;Frankie;19/05/2014 17:13;Dog;Spayed Female;2 years;Australian Cattle Dog Mix;Tricolor/Blue Tick
5334;A70;70;;19/01/2016 14:33;Cat;Intact Male;3 years;Domestic Shorthair Mix;Black
5335;A64;64;;16/01/2014 17:02;Dog;Neutered Male;6 years;Australian Cattle Dog Mix;White/Tan
5336;A66;66;Pluto;09/11/2013 17:11;Cat;Neutered Male;3 months;Domestic Shorthair Mix;Brown Tabby
5337;A69;69;Biela;08/02/2015 17:49;Dog;Spayed Female;4 years;Dogue De Bordeaux Mix;Red
5338;A67;67;Driscol;10/01/2014 14:07;Dog;Neutered Male;2 years;Black Mouth Cur Mix;Brown/Black
5339;A68;68;Cali;12/09/2014 18:08;Cat;Spayed Female;4 months;Domestic Shorthair Mix;Calico
5340;A65;65;Edmund;14/01/2014 16:13;Cat;Neutered Male;8 months;Domestic Shorthair Mix;Black Smoke
5341;A71;71;Lady;18/10/2015 17:31;Dog;Spayed Female;2 years;Black Mouth Cur Mix;Tan
5342;A69;69;;09/11/2014 17:30;Dog;Intact Female;5 months;Boxer Mix;Brown Brindle
5343;A68;68;Spot;11/08/2014 17:43;Dog;Neutered Male;4 months;Shih Tzu/Dachshund;White
5344;A70;70;Kitty;17/05/2015 18:42;Cat;Spayed Female;4 years;Domestic Shorthair Mix;Brown Tabby/White
5345;A68;68;Ernest T;21/09/2014 10:31;Dog;Neutered Male;8 years;Labrador Retriever/Bloodhound;Brown/Black
5346;A68;68;Mickey;03/11/2014 13:50;Dog;Neutered Male;6 months;Chihuahua Shorthair Mix;Black/Tan
5347;A70;70;;20/09/2015 17:44;Dog;Neutered Male;2 months;German Shepherd/Labrador Retriever;Red/Black
5348;A66;66;Lucio;01/10/2013 18:27;Dog;Neutered Male;3 years;Chihuahua Shorthair Mix;Red
5349;A70;70;Katrina;06/06/2015 12:05;Dog;Spayed Female;1 year;Pit Bull Mix;Fawn/White
5350;A69;69;;23/12/2014 15:37;Cat;Intact Female;6 months;Domestic Shorthair Mix;Gray/White
5351;A67;67;Wonka;01/11/2014 11:48;Dog;Neutered Male;3 years;Boxer Mix;Chocolate/White
5352;A67;67;Kate;08/06/2014 11:38;Cat;Intact Female;1 month;Siamese;Seal Point
5353;A69;69;Aaru;21/11/2014 11:20;Dog;Intact Male;11 months;Cardigan Welsh Corgi Mix;Black/White
5354;A66;66;Cookie;27/12/2013 16:55;Dog;Intact Female;5 months;Plott Hound/Australian Cattle Dog;Black Brindle/Blue Tick
5355;A66;66;Sebastian;28/12/2013 12:05;Dog;Neutered Male;8 years;Bichon Frise;White
5356;A68;68;;11/10/2014 19:00;Dog;Neutered Male;6 months;Border Terrier Mix;Chocolate/Tan
5357;A61;61;Shiloh;13/12/2014 18:46;Dog;Neutered Male;2 years;Pit Bull Mix;Blue/White
5358;A70;70;;25/05/2015 15:26;Cat;Intact Male;2 years;Domestic Shorthair Mix;Brown Tabby
5359;A68;68;Pagoda;17/09/2014 16:52;Dog;Spayed Female;2 years;French Bulldog Mix;White
5360;A62;62;Conrad;18/01/2016 12:14;Dog;Neutered Male;2 years;Rottweiler Mix;Tricolor
5361;A68;68;Cry Baby;28/09/2014 13:46;Cat;Neutered Male;2 months;Domestic Shorthair Mix;Orange Tabby
5362;A71;71;Blue;24/01/2016 18:00;Cat;Neutered Male;2 months;Domestic Medium Hair Mix;Blue
5363;A68;68;Diamond;16/09/2014 17:04;Dog;Spayed Female;4 months;Pit Bull;White/Gray Tiger
5364;A71;71;Eugene;06/12/2015 14:09;Dog;Neutered Male;1 year;Chihuahua Shorthair/Pug;Tan
5365;A70;70;;13/06/2015 09:00;Cat;Intact Female;2 years;Domestic Shorthair Mix;Black/White
5366;A71;71;;17/01/2016 18:01;Cat;Unknown;2 months;Domestic Longhair Mix;Orange
5367;A70;70;Tortie;18/07/2015 19:00;Cat;Spayed Female;2 months;Domestic Shorthair Mix;Tortie
5368;A67;67;Buddy;22/04/2014 16:52;Cat;Neutered Male;6 months;Domestic Medium Hair Mix;Brown Tabby
5369;A67;67;;16/05/2014 17:19;Dog;Intact Male;7 months;Boxer Mix;White/Brown
5370;A67;67;Blackie;16/01/2014 17:35;Dog;Spayed Female;1 year;Doberman Pinsch;Black/Orange
5371;A68;68;;18/07/2014 09:00;Cat;Intact Female;5 years;Siamese Mix;Flame Point
5372;A70;70;;19/06/2015 13:45;Dog;Intact Male;1 weeks;American Staffordshire Terrier;Black/White
5373;A68;68;Memphis;13/08/2014 17:10;Dog;Neutered Male;1 month;Australian Cattle Dog Mix;White/Brown Brindle
5374;A68;68;;30/07/2014 07:50;Cat;Intact Female;4 weeks;Domestic Shorthair Mix;Black/White
5375;A67;67;;10/01/2014 17:06;Dog;Spayed Female;5 years;Rat Terrier Mix;Tricolor
5376;A67;67;;29/04/2014 13:38;Cat;Intact Male;6 days;Domestic Shorthair Mix;Orange Tabby
5377;A62;62;Tangelo;17/09/2014 14:10;Cat;Intact Male;1 month;Domestic Medium Hair Mix;Orange Tabby
5378;A67;67;Jasmine;01/06/2014 17:32;Cat;Spayed Female;2 months;Domestic Shorthair Mix;Torbie
5379;A66;66;Dixie;10/11/2013 23:53;Dog;Spayed Female;2 years;German Shepherd Mix;Black/Brown
5380;A71;71;Arletta;23/09/2015 17:12;Dog;Spayed Female;5 months;Labrador Retriever/Pointer;Black/White
5381;A70;70;Brownie;26/08/2015 19:09;Dog;Neutered Male;1 year;Siberian Husky Mix;Tan
5382;A66;66;Spot;04/10/2013 14:09;Dog;Neutered Male;8 years;Chihuahua Shorthair/Mexican Hairless;Red/White
5383;A68;68;Sammy;02/08/2014 19:21;Dog;Neutered Male;1 year;Queensland Heeler Mix;Brown/White
5384;A68;68;Coop;19/07/2014 16:49;Dog;Neutered Male;5 years;Dachshund Mix;Red
5385;A69;69;Alfiee;27/12/2014 18:05;Dog;Neutered Male;1 year;Yorkshire Terrier/Cairn Terrier;Black/Brown
5386;A71;71;;07/10/2015 09:00;Cat;Intact Female;6 months;Domestic Shorthair Mix;Torbie
5387;A68;68;;31/08/2014 09:00;Cat;Intact Female;3 months;Domestic Medium Hair Mix;Brown Tabby
5388;A69;69;Sampson;03/07/2015 18:18;Dog;Intact Male;10 months;Pit Bull Mix;Brown Brindle
5389;A69;69;Ralphie;16/12/2014 17:06;Dog;Neutered Male;6 years;Golden Retriever Mix;Gold
5390;A67;67;;08/01/2014 10:55;Dog;Intact Female;3 months;Pit Bull Mix;Chocolate/White
5391;A68;68;Smokey;29/09/2014 14:54;Dog;Intact Male;7 years;Pit Bull Mix;Apricot/White
5392;A67;67;Penny;12/05/2014 18:17;Cat;Spayed Female;1 month;Domestic Shorthair Mix;Torbie
5393;A68;68;Junior;19/09/2014 15:39;Dog;Intact Male;1 year;Pit Bull Mix;Brown/White
5394;A68;68;Mindy;06/10/2014 11:18;Dog;Intact Female;3 years;Yorkshire Terrier/Chihuahua Shorthair;Black/Tan
5395;A70;70;;03/05/2015 17:24;Cat;Intact Female;2 weeks;Domestic Shorthair Mix;Orange Tabby
5396;A68;68;;08/08/2014 16:38;Cat;Neutered Male;2 months;Siamese Mix;Lilac Point
5397;A71;71;Sinatra;14/11/2015 17:50;Cat;Neutered Male;2 months;Domestic Shorthair Mix;Black/White
5398;A69;69;;25/04/2015 16:29;Dog;Intact Female;9 months;German Shepherd Mix;Brown/Black
5399;A67;67;Echo;12/01/2014 17:54;Cat;Spayed Female;2 months;Domestic Shorthair Mix;White/Brown Tabby
5400;A68;68;Text;29/07/2014 16:04;Dog;Neutered Male;1 year;American Bulldog Mix;Brown/White
5401;A68;68;;20/08/2014 09:00;Cat;Intact Male;3 months;Domestic Medium Hair Mix;Black
5402;A68;68;Hank;13/08/2014 16:50;Dog;Neutered Male;1 month;Australian Cattle Dog Mix;White/Tan
5403;A68;68;;30/08/2014 12:58;Cat;Intact Male;1 weeks;Domestic Shorthair Mix;Black/White
5404;A71;71;Candy;26/12/2015 19:58;Dog;Spayed Female;2 years;Chihuahua Shorthair Mix;Brown
5405;A71;71;Herrlinda;23/01/2016 17:36;Dog;Spayed Female;5 months;Cairn Terrier Mix;Tan
5406;A67;67;Mason;21/03/2014 15:16;Dog;Neutered Male;3 months;Australian Cattle Dog/German Shepherd;Black/Tan
5407;A66;66;;25/12/2013 09:47;Dog;Intact Female;4 months;Plott Hound Mix;Brown Brindle/Black
5408;A51;51;Rocky;21/09/2014 13:57;Dog;Neutered Male;6 years;German Shepherd Mix;Tan/Black
5409;A68;68;Bess;09/08/2014 18:57;Cat;Spayed Female;3 months;Domestic Shorthair Mix;Torbie
5410;A66;66;Buttercup;15/11/2013 15:20;Dog;Spayed Female;5 months;German Shepherd;Brown/Black
5411;A70;70;Alfred;27/04/2015 17:18;Dog;Intact Male;8 months;Lhasa Apso Mix;White/Brown
5412;A67;67;Sophie;21/08/2014 14:19;Dog;Spayed Female;1 year;Collie Smooth/Saluki;Tan/White
5413;A68;68;;07/12/2014 11:32;Dog;Neutered Male;6 months;Chihuahua Shorthair Mix;Brown
5414;A70;70;Pepper;30/04/2015 18:33;Dog;Spayed Female;3 years;Labrador Retriever Mix;Black
5415;A69;69;Einstein;30/03/2015 17:30;Cat;Neutered Male;3 years;Domestic Shorthair Mix;Orange Tabby
5416;A70;70;Rizer;27/07/2015 11:27;Dog;Neutered Male;3 years;Catahoula Mix;Brown Brindle/White
5417;A71;71;Rocky;05/11/2015 17:10;Dog;Neutered Male;1 year;Rat Terrier/Cairn Terrier;Tricolor
5418;A69;69;Donny;17/10/2014 14:03;Cat;Intact Male;2 weeks;Domestic Shorthair Mix;White/Black
5419;A66;66;Suzie;14/06/2014 16:40;Dog;Spayed Female;8 years;Border Collie Mix;Black/Tan
5420;A67;67;;21/04/2014 19:14;Dog;Neutered Male;2 months;Great Pyrenees Mix;Buff
5421;A71;71;;31/08/2015 13:35;Cat;Unknown;3 weeks;Domestic Shorthair Mix;Cream Tabby
5422;A71;71;Pugsly;01/11/2015 00:00;Dog;Neutered Male;1 year;Pug Mix;White/Tan
5423;A69;69;Lola;26/01/2015 14:58;Dog;Spayed Female;4 years;Siberian Husky Mix;Black/White
